NAME,STAT,LEVEL,LAT,LON,TIME,WIND,PR
Hermine,TROPICAL DEPRESSION,1,23.6,-84.3,08/29 12:00 PM,30,1007
Hermine,TROPICAL DEPRESSION,1,24,-84.8,08/29 6:00 PM,30,1007
Hermine,TROPICAL DEPRESSION,1,23.9,-85.5,08/30 12:00 AM,30,1003
Hermine,TROPICAL DEPRESSION,1,23.8,-86.6,08/30 6:00 AM,30,1003
Hermine,TROPICAL DEPRESSION,1,24,-87.2,08/30 12:00 PM,30,1004
Hermine,TROPICAL DEPRESSION,1,24.4,-87.3,08/30 6:00 PM,30,1004
Hermine,TROPICAL DEPRESSION,1,24.3,-87.8,08/31 12:00 AM,30,1004
Hermine,TROPICAL DEPRESSION,1,24.5,-88.1,08/31 6:00 AM,30,1004
Hermine,TROPICAL DEPRESSION,1,24.6,-88,08/31 12:00 PM,30,1001
Hermine,TROPICAL STORM,2,25.5,-87.4,08/31 6:00 PM,40,1004
Hermine,TROPICAL STORM,2,25.8,-87,09/01 12:00 AM,55,998
Hermine,TROPICAL STORM,2,26.4,-86.6,09/01 6:00 AM,55,996
Hermine,TROPICAL STORM,2,27.4,-86,09/01 12:00 PM,60,991
Hermine,HURRICANE-1,3,27.8,-85.6,09/01 6:00 PM,65,988
Hermine,HURRICANE-1,3,28.5,-85,09/02 12:00 AM,70,983
Hermine,HURRICANE-1,3,29.7,-84.3,09/02 6:00 AM,70,984
Hermine,TROPICAL STORM,2,30.8,-83.6,09/02 12:00 PM,60,988
Hermine,TROPICAL STORM,2,31.9,-82,09/02 6:00 PM,45,989
Hermine,TROPICAL STORM,2,33,-80.5,09/03 12:00 AM,45,993
Hermine,TROPICAL STORM,2,34.1,-78.4,09/03 6:00 AM,45,997
Hermine,TROPICAL STORM,2,35.4,-76.5,09/03 12:00 PM,50,997
Gaston,TROPICAL DEPRESSION,1,12.1,-29,08/22 6:00 PM,30,1006
Gaston,TROPICAL STORM,2,12.6,-30.7,08/23 12:00 AM,35,1005
Gaston,TROPICAL STORM,2,13.2,-32.4,08/23 6:00 AM,45,1004
Gaston,TROPICAL STORM,2,13.8,-34.6,08/23 12:00 PM,55,1002
Gaston,TROPICAL STORM,2,14.2,-35.8,08/23 6:00 PM,55,1002
Gaston,TROPICAL STORM,2,14.7,-37.1,08/24 12:00 AM,55,1002
Gaston,TROPICAL STORM,2,14.9,-38.6,08/24 6:00 AM,60,999
Gaston,TROPICAL STORM,2,16.1,-39.4,08/24 12:00 PM,55,999
Gaston,TROPICAL STORM,2,17.4,-40.6,08/24 6:00 PM,60,990
Gaston,TROPICAL STORM,2,18.6,-42.1,08/25 12:00 AM,60,990
Gaston,HURRICANE-1,3,19.5,-43.3,08/25 6:00 AM,65,988
Gaston,TROPICAL STORM,2,20.4,-44.4,08/25 12:00 PM,60,992
Gaston,TROPICAL STORM,2,21.6,-45.5,08/25 6:00 PM,55,994
Gaston,TROPICAL STORM,2,22.8,-46.4,08/26 12:00 AM,55,997
Gaston,TROPICAL STORM,2,24.5,-48.1,08/26 6:00 AM,55,997
Gaston,TROPICAL STORM,2,25.2,-48.3,08/26 12:00 PM,55,997
Gaston,TROPICAL STORM,2,26.2,-49.7,08/26 6:00 PM,55,997
Gaston,TROPICAL STORM,2,27,-50.8,08/27 12:00 AM,55,997
Gaston,TROPICAL STORM,2,27.9,-52,08/27 6:00 AM,55,995
Gaston,TROPICAL STORM,2,28.4,-53.2,08/27 12:00 PM,60,995
Gaston,TROPICAL STORM,2,29.2,-54,08/27 6:00 PM,60,993
Gaston,HURRICANE-1,3,29.6,-54.2,08/28 12:00 AM,75,980
Gaston,HURRICANE-1,3,30.1,-54.6,08/28 6:00 AM,80,975
Gaston,HURRICANE-2,4,30.5,-54.8,08/28 12:00 PM,90,970
Gaston,HURRICANE-3,5,30.8,-55.1,08/28 6:00 PM,100,962
Gaston,HURRICANE-3,5,30.6,-55.2,08/29 12:00 AM,105,957
Gaston,HURRICANE-3,5,30.8,-55.2,08/29 6:00 AM,100,960
Gaston,HURRICANE-2,4,31,-55.4,08/29 12:00 PM,95,963
Gaston,HURRICANE-2,4,31.2,-55.2,08/29 6:00 PM,90,968
Gaston,HURRICANE-2,4,31.6,-54.6,08/30 12:00 AM,90,968
Gaston,HURRICANE-2,4,32.1,-53.6,08/30 6:00 AM,85,971
Gaston,HURRICANE-2,4,32.2,-52.9,08/30 12:00 PM,90,968
Gaston,HURRICANE-2,4,32.6,-51.9,08/30 6:00 PM,95,964
Gaston,HURRICANE-3,5,32.9,-50.9,08/31 12:00 AM,105,956
Gaston,HURRICANE-3,5,33.4,-50.2,08/31 6:00 AM,105,956
Gaston,HURRICANE-3,5,34,-48.6,08/31 12:00 PM,100,961
Gaston,HURRICANE-2,4,35,-46.9,08/31 6:00 PM,90,969
Gaston,HURRICANE-2,4,36,-45.4,09/01 12:00 AM,90,970
Gaston,HURRICANE-1,3,36.8,-43.3,09/01 6:00 AM,80,977
Gaston,HURRICANE-1,3,37.6,-40.6,09/01 12:00 PM,70,980
Gaston,HURRICANE-1,3,38.4,-37.1,09/01 6:00 PM,70,984
Gaston,HURRICANE-1,3,38.3,-36,09/02 12:00 AM,65,989
Gaston,TROPICAL STORM,2,38.5,-34.5,09/02 6:00 AM,55,992
Gaston,TROPICAL STORM,2,39.1,-32,09/02 12:00 PM,60,990
Gaston,TROPICAL STORM,2,39.6,-30.4,09/02 6:00 PM,45,1000
Gaston,TROPICAL STORM,2,40.1,-28.7,09/03 12:00 AM,35,1003
Matthew,TROPICAL STORM,2,13.4,-60.7,09/28 12:00 PM,50,1008
Matthew,TROPICAL STORM,2,13.8,-62,09/28 6:00 PM,50,1008
Matthew,TROPICAL STORM,2,13.9,-63.1,09/29 12:00 AM,55,1004
Matthew,TROPICAL STORM,2,14,-64.7,09/29 6:00 AM,55,1002
Matthew,TROPICAL STORM,2,14.2,-66.3,09/29 12:00 PM,60,996
Matthew,HURRICANE-1,3,14.1,-67.8,09/29 6:00 PM,65,993
Matthew,HURRICANE-1,3,14.1,-68.8,09/30 12:00 AM,70,983
Matthew,HURRICANE-2,4,14.1,-69.3,09/30 6:00 AM,85,979
Matthew,HURRICANE-2,4,14,-69.9,09/30 12:00 PM,85,979
Matthew,HURRICANE-3,5,13.7,-70.8,09/30 6:00 PM,100,968
Matthew,HURRICANE-4,6,13.5,-71.6,10/01 12:00 AM,120,949
Matthew,HURRICANE-5,7,13.3,-72.3,10/01 3:00 AM,140,941
Matthew,HURRICANE-4,6,13.3,-72.8,10/01 6:00 AM,135,942
Matthew,HURRICANE-4,6,13.4,-73.4,10/01 12:00 PM,125,947
Matthew,HURRICANE-4,6,13.5,-73.4,10/01 6:00 PM,130,940
Matthew,HURRICANE-4,6,13.8,-73.6,10/02 3:00 AM,130,940
Matthew,HURRICANE-4,6,13.9,-74.1,10/02 9:00 AM,130,940
Matthew,HURRICANE-4,6,14,-74.6,10/02 3:00 PM,120,947
Matthew,HURRICANE-4,6,14.6,-74.8,10/02 9:00 PM,125,945
Matthew,HURRICANE-4,6,14.7,-75,10/03 3:00 AM,125,943
Matthew,HURRICANE-4,6,15.2,-74.9,10/03 9:00 AM,115,943
Matthew,HURRICANE-4,6,15.6,-75,10/03 3:00 PM,120,941
Matthew,HURRICANE-4,6,16.3,-74.7,10/03 9:00 PM,120,940
Matthew,HURRICANE-4,6,16.9,-74.6,10/04 3:00 AM,125,934
Matthew,HURRICANE-4,6,17.8,-74.4,10/04 9:00 AM,125,934
Matthew,HURRICANE-4,6,18.9,-74.3,10/04 12:00 PM,125,950
Matthew,HURRICANE-4,6,19.8,-74.3,10/04 6:00 PM,120,949
Matthew,HURRICANE-4,6,20.4,-74.4,10/05 3:00 AM,115,950
Matthew,HURRICANE-3,5,21.1,-74.6,10/05 9:00 AM,110,962
Matthew,HURRICANE-3,5,21.8,-75.2,10/05 3:00 PM,105,962
Matthew,HURRICANE-3,5,22.1,-75.3,10/05 6:00 PM,105,963
Matthew,HURRICANE-3,5,22.5,-75.7,10/05 9:00 PM,105,963
Matthew,HURRICANE-3,5,23,-76,10/06 12:00 AM,100,962
Matthew,HURRICANE-3,5,23.4,-76.4,10/06 3:00 AM,100,961
Matthew,HURRICANE-3,5,23.7,-76.7,10/06 6:00 AM,100,954
Matthew,HURRICANE-3,5,24.2,-77.1,10/06 9:00 AM,110,944
Matthew,HURRICANE-3,5,24.6,-77.5,10/06 12:00 PM,110,940
Matthew,HURRICANE-4,6,25.1,-77.8,10/06 3:00 PM,120,940
Matthew,HURRICANE-4,6,25.7,-78.4,10/06 6:00 PM,120,939
Matthew,HURRICANE-4,6,26.2,-78.6,10/06 9:00 PM,120,938
Matthew,HURRICANE-4,6,26.6,-78.9,10/07 12:00 AM,115,939
Matthew,HURRICANE-4,6,27.1,-79.2,10/07 3:00 AM,115,939
Matthew,HURRICANE-3,5,27.6,-79.7,10/07 6:00 AM,105,938
Matthew,HURRICANE-3,5,28.2,-80,10/07 9:00 AM,105,938
Matthew,HURRICANE-3,5,28.9,-80.3,10/07 12:00 PM,105,944
Matthew,HURRICANE-3,5,29.4,-80.5,10/07 3:00 PM,105,947
Matthew,HURRICANE-3,5,30.8,-80.7,10/08 12:00 AM,100,947
Matthew,HURRICANE-2,4,30.7,-80.6,10/08 12:00 AM,95,948
Matthew,HURRICANE-2,4,31.2,-80.5,10/08 3:00 AM,90,948
Matthew,HURRICANE-2,4,31.6,-80.6,10/08 6:00 AM,90,955
Matthew,HURRICANE-2,4,32,-80.5,10/08 9:00 AM,90,955
Matthew,HURRICANE-1,3,32.5,-79.8,10/08 12:00 PM,75,962
Matthew,HURRICANE-1,3,33,-79.4,10/08 3:00 PM,65,967
Matthew,HURRICANE-1,3,33.7,-79,10/08 6:00 PM,65,972
Matthew,HURRICANE-1,3,33.8,-78.2,10/08 9:00 PM,65,977
Matthew,HURRICANE-1,3,33.8,-77.3,10/09 12:00 AM,65,981
Matthew,HURRICANE-1,3,34.1,-76.5,10/09 3:00 AM,65,982
Matthew,HURRICANE-1,3,34.8,-75.8,10/09 6:00 AM,65,983
Nicole,TROPICAL STORM,2,23.8,-60.4,10/04 12:00 PM,45,1005
Nicole,TROPICAL STORM,2,24.1,-61.1,10/04 6:00 PM,45,1005
Nicole,TROPICAL STORM,2,24.2,-61.3,10/05 3:00 AM,45,1005
Nicole,TROPICAL STORM,2,24.3,-61.8,10/05 9:00 AM,45,1005
Nicole,TROPICAL STORM,2,25,-62.8,10/05 3:00 PM,45,1004
Nicole,TROPICAL STORM,2,25.3,-63.5,10/05 9:00 PM,50,1001
Nicole,TROPICAL STORM,2,26,-64.1,10/06 3:00 AM,60,995
Nicole,TROPICAL STORM,2,26.5,-64.7,10/06 9:00 AM,60,995
Nicole,TROPICAL STORM,2,26.8,-64.8,10/06 3:00 PM,60,995
Nicole,HURRICANE-1,3,27.3,-65,10/06 6:00 PM,70,985
Nicole,HURRICANE-1,3,27.5,-65.1,10/06 9:00 PM,75,982
Nicole,HURRICANE-2,4,27.4,-65.2,10/07 3:00 AM,90,968
Nicole,HURRICANE-2,4,27.3,-65.2,10/07 9:00 AM,85,970
Nicole,TROPICAL STORM,2,27.5,-65.3,10/07 3:00 PM,60,985
Nicole,TROPICAL STORM,2,27,-65.2,10/07 9:00 PM,55,994
Nicole,TROPICAL STORM,2,26.3,-65.3,10/08 3:00 AM,50,997
Nicole,TROPICAL STORM,2,25.9,-65.6,10/08 9:00 AM,45,999
Nicole,TROPICAL STORM,2,25.2,-65.7,10/08 3:00 PM,35,1005
Nicole,TROPICAL STORM,2,24.8,-65.8,10/08 9:00 PM,45,999
Nicole,TROPICAL STORM,2,24.4,-65.7,10/09 3:00 AM,45,999
Nicole,TROPICAL STORM,2,24.3,-65.7,10/09 9:00 AM,45,999
Nicole,TROPICAL STORM,2,24,-65.4,10/09 3:00 PM,50,996
Nicole,TROPICAL STORM,2,24.4,-65.3,10/10 12:00 AM,55,-
Nicole,TROPICAL STORM,2,24.4,-65.3,10/10 3:00 AM,55,989
Nicole,TROPICAL STORM,2,25.1,-65.3,10/10 12:00 PM,55,-
Nicole,TROPICAL STORM,2,25.7,-65.2,10/10 3:00 PM,50,992
Nicole,TROPICAL STORM,2,26.3,-65.4,10/10 9:00 PM,50,992
Nicole,TROPICAL STORM,2,26.7,-65.4,10/11 12:00 AM,50,992
Nicole,TROPICAL STORM,2,26.9,-65.7,10/11 6:00 AM,55,-
Nicole,TROPICAL STORM,2,26.9,-65.8,10/11 6:00 AM,50,992
Nicole,TROPICAL STORM,2,27.1,-65.9,10/11 9:00 AM,50,992
Nicole,TROPICAL STORM,2,27.2,-66,10/11 12:00 PM,50,992
Nicole,TROPICAL STORM,2,27.3,-65.9,10/11 3:00 PM,55,990
Nicole,HURRICANE-1,3,27.3,-66.3,10/11 6:00 PM,65,982
Nicole,HURRICANE-1,3,27.4,-66.4,10/11 9:00 PM,70,980
Nicole,HURRICANE-1,3,27.3,-66.5,10/12 12:00 AM,75,974
Nicole,HURRICANE-1,3,27.3,-66.6,10/12 3:00 AM,80,970
Nicole,HURRICANE-1,3,27.7,-66.8,10/12 6:00 AM,80,970
Nicole,HURRICANE-2,4,27.9,-67,10/12 9:00 AM,85,970
Nicole,HURRICANE-2,4,28,-66.9,10/12 12:00 PM,85,969
Nicole,HURRICANE-2,4,28.4,-66.9,10/12 3:00 PM,85,969
Nicole,HURRICANE-2,4,28.8,-66.8,10/12 6:00 PM,85,969
Nicole,HURRICANE-2,4,29.2,-66.6,10/12 9:00 PM,95,962
Nicole,HURRICANE-4,6,30.1,-66.4,10/13 3:00 AM,115,950
Nicole,HURRICANE-4,6,30.6,-66.2,10/13 6:00 AM,115,950
Nicole,HURRICANE-4,6,31.1,-65.8,10/13 9:00 AM,115,952
Nicole,HURRICANE-3,5,31.6,-65.2,10/13 12:00 PM,110,953
Nicole,HURRICANE-3,5,32.7,-64.3,10/13 6:00 PM,105,-
Nicole,HURRICANE-3,5,33.3,-63.8,10/13 6:00 PM,100,962
Nicole,HURRICANE-2,4,33.6,-63.2,10/13 9:00 PM,95,963
Nicole,HURRICANE-2,4,33.8,-62.3,10/14 12:00 AM,95,963
Nicole,HURRICANE-2,4,34.4,-61.2,10/14 3:00 AM,85,967
Nicole,HURRICANE-1,3,35.4,-59.2,10/14 9:00 AM,75,965
Nicole,HURRICANE-1,3,35.8,-58,10/14 3:00 PM,70,968
Nicole,HURRICANE-1,3,36.5,-55.7,10/14 9:00 PM,65,971
Nicole,TROPICAL STORM,2,37.4,-53.3,10/15 3:00 AM,60,978
Nicole,HURRICANE-1,3,38.2,-51,10/15 12:00 PM,70,-
Nicole,HURRICANE-1,3,39.4,-49.4,10/15 9:00 PM,75,960
Nicole,HURRICANE-1,3,39.2,-47.7,10/16 9:00 AM,75,958
Nicole,HURRICANE-1,3,39.1,-46.6,10/16 3:00 PM,75,958
Nicole,HURRICANE-1,3,39.7,-45.6,10/16 9:00 PM,70,960
Nicole,HURRICANE-1,3,40.5,-45.5,10/17 3:00 AM,70,960
Nicole,HURRICANE-1,3,41,-45.2,10/17 9:00 AM,65,960
Nicole,HURRICANE-1,3,41.4,-44.6,10/17 3:00 PM,65,962
Nicole,HURRICANE-1,3,42.7,-42.6,10/17 9:00 PM,65,962
Nicole,TROPICAL STORM,2,44.8,-41,10/18 3:00 AM,60,968
Otto,TROPICAL DEPRESSION,1,11.5,-79.4,11/21 9:00 AM,30,1002
Otto,TROPICAL DEPRESSION,1,11.5,-79.3,11/21 3:00 PM,30,1002
Otto,TROPICAL STORM,2,11.5,-79.3,11/21 6:00 PM,45,1000
Otto,TROPICAL STORM,2,11.3,-79.2,11/21 9:00 PM,45,1000
Otto,TROPICAL STORM,2,10.9,-79.1,11/22 3:00 AM,50,998
Otto,TROPICAL STORM,2,10.7,-79,11/22 6:00 AM,50,998
Otto,TROPICAL STORM,2,10.7,-79,11/22 9:00 AM,50,998
Otto,TROPICAL STORM,2,10.5,-79.1,11/22 12:00 PM,60,986
Otto,TROPICAL STORM,2,10.4,-79.2,11/22 3:00 PM,60,986
Otto,TROPICAL STORM,2,10.4,-79.4,11/22 6:00 PM,60,986
Otto,HURRICANE-1,3,10.5,-79.6,11/22 9:00 PM,65,984
Otto,HURRICANE-1,3,10.6,-79.7,11/23 12:00 AM,65,987
Otto,HURRICANE-1,3,10.7,-79.8,11/23 3:00 AM,65,988
Otto,HURRICANE-1,3,10.8,-80,11/23 6:00 AM,65,988
Otto,HURRICANE-1,3,10.9,-80.4,11/23 9:00 AM,65,988
Otto,TROPICAL STORM,2,11,-80.5,11/23 12:00 PM,60,994
Otto,TROPICAL STORM,2,11.1,-80.7,11/23 3:00 PM,60,994
Otto,TROPICAL STORM,2,11.1,-81,11/23 6:00 PM,60,994
Otto,TROPICAL STORM,2,11.2,-81.3,11/23 9:00 PM,60,994
Otto,HURRICANE-1,3,11.2,-81.8,11/24 12:00 AM,65,984
Otto,HURRICANE-1,3,11.2,-82.2,11/24 3:00 AM,75,981
Otto,HURRICANE-1,3,11.2,-82.4,11/24 6:00 AM,75,981
Otto,HURRICANE-1,3,11.2,-82.9,11/24 9:00 AM,75,981
Otto,HURRICANE-2,4,11,-82.9,11/24 12:00 PM,90,976
Otto,HURRICANE-2,4,11,-83.4,11/24 3:00 PM,95,975
Otto,HURRICANE-2,4,11,-83.9,11/24 6:00 PM,95,975
Otto,HURRICANE-2,4,11,-84.3,11/24 9:00 PM,85,979
Otto,HURRICANE-1,3,11,-84.9,11/25 12:00 AM,65,987
Otto,TROPICAL STORM,2,10.9,-85.6,11/25 3:00 AM,60,990
Otto,TROPICAL STORM,2,10.8,-86.2,11/25 6:00 AM,60,990
