NAME,STAT,LEVEL,LAT,LON,TIME,WIND,PR,YEAR
Matthew,HURRICANE-4,6,16.9,-74.6,10/04 3:00 AM,125,934,2016
Matthew,HURRICANE-4,6,17.8,-74.4,10/04 9:00 AM,125,934,2016
Matthew,HURRICANE-4,6,18.9,-74.3,10/04 12:00 PM,125,950,2016
Matthew,HURRICANE-4,6,19.8,-74.3,10/04 6:00 PM,120,949,2016
Matthew,HURRICANE-4,6,20.4,-74.4,10/05 3:00 AM,115,950,2016
Matthew,HURRICANE-3,5,21.1,-74.6,10/05 9:00 AM,110,962,2016
Matthew,HURRICANE-3,5,21.8,-75.2,10/05 3:00 PM,105,962,2016
Matthew,HURRICANE-3,5,22.1,-75.3,10/05 6:00 PM,105,963,2016
Matthew,HURRICANE-3,5,22.5,-75.7,10/05 9:00 PM,105,963,2016
Matthew,HURRICANE-3,5,23,-76,10/06 12:00 AM,100,962,2016
Matthew,HURRICANE-3,5,23.4,-76.4,10/06 3:00 AM,100,961,2016
Matthew,HURRICANE-3,5,23.7,-76.7,10/06 6:00 AM,100,954,2016
Matthew,HURRICANE-3,5,24.2,-77.1,10/06 9:00 AM,110,944,2016
Matthew,HURRICANE-3,5,24.6,-77.5,10/06 12:00 PM,110,940,2016
Matthew,HURRICANE-4,6,25.1,-77.8,10/06 3:00 PM,120,940,2016
Matthew,HURRICANE-4,6,25.7,-78.4,10/06 6:00 PM,120,939,2016
Matthew,HURRICANE-4,6,26.2,-78.6,10/06 9:00 PM,120,938,2016
Matthew,HURRICANE-4,6,26.6,-78.9,10/07 12:00 AM,115,939,2016
Matthew,HURRICANE-4,6,27.1,-79.2,10/07 3:00 AM,115,939,2016
Matthew,HURRICANE-3,5,27.6,-79.7,10/07 6:00 AM,105,938,2016
Matthew,HURRICANE-3,5,28.2,-80,10/07 9:00 AM,105,938,2016
Matthew,HURRICANE-3,5,28.9,-80.3,10/07 12:00 PM,105,944,2016
Matthew,HURRICANE-3,5,29.4,-80.5,10/07 3:00 PM,105,947,2016
Matthew,HURRICANE-3,5,30.8,-80.7,10/08 12:00 AM,100,947,2016
Matthew,HURRICANE-2,4,30.7,-80.6,10/08 12:00 AM,95,948,2016
Matthew,HURRICANE-2,4,31.2,-80.5,10/08 3:00 AM,90,948,2016
Matthew,HURRICANE-2,4,31.6,-80.6,10/08 6:00 AM,90,955,2016
Matthew,HURRICANE-2,4,32,-80.5,10/08 9:00 AM,90,955,2016
Matthew,HURRICANE-1,3,32.5,-79.8,10/08 12:00 PM,75,962,2016
Matthew,HURRICANE-1,3,33,-79.4,10/08 3:00 PM,65,967,2016
Matthew,HURRICANE-1,3,33.7,-79,10/08 6:00 PM,65,972,2016
Matthew,HURRICANE-1,3,33.8,-78.2,10/08 9:00 PM,65,977,2016
Matthew,HURRICANE-1,3,33.8,-77.3,10/09 12:00 AM,65,981,2016
Matthew,HURRICANE-1,3,34.1,-76.5,10/09 3:00 AM,65,982,2016
Matthew,HURRICANE-1,3,34.8,-75.8,10/09 6:00 AM,65,983,2016
Nicole,TROPICAL STORM,2,23.8,-60.4,10/04 12:00 PM,45,1005,2016
Nicole,TROPICAL STORM,2,24.1,-61.1,10/04 6:00 PM,45,1005,2016
Nicole,TROPICAL STORM,2,24.2,-61.3,10/05 3:00 AM,45,1005,2016
Nicole,TROPICAL STORM,2,24.3,-61.8,10/05 9:00 AM,45,1005,2016
Nicole,TROPICAL STORM,2,25,-62.8,10/05 3:00 PM,45,1004,2016
Nicole,TROPICAL STORM,2,25.3,-63.5,10/05 9:00 PM,50,1001,2016
Nicole,TROPICAL STORM,2,26,-64.1,10/06 3:00 AM,60,995,2016
Nicole,TROPICAL STORM,2,26.5,-64.7,10/06 9:00 AM,60,995,2016
Nicole,TROPICAL STORM,2,26.8,-64.8,10/06 3:00 PM,60,995,2016
Nicole,HURRICANE-1,3,27.3,-65,10/06 6:00 PM,70,985,2016
Nicole,HURRICANE-1,3,27.5,-65.1,10/06 9:00 PM,75,982,2016
Nicole,HURRICANE-2,4,27.4,-65.2,10/07 3:00 AM,90,968,2016
Nicole,HURRICANE-2,4,27.3,-65.2,10/07 9:00 AM,85,970,2016
Nicole,TROPICAL STORM,2,27.5,-65.3,10/07 3:00 PM,60,985,2016
Nicole,TROPICAL STORM,2,27,-65.2,10/07 9:00 PM,55,994,2016
Nicole,TROPICAL STORM,2,26.3,-65.3,10/08 3:00 AM,50,997,2016
Nicole,TROPICAL STORM,2,25.9,-65.6,10/08 9:00 AM,45,999,2016
Nicole,TROPICAL STORM,2,25.2,-65.7,10/08 3:00 PM,35,1005,2016
Nicole,TROPICAL STORM,2,24.8,-65.8,10/08 9:00 PM,45,999,2016
Nicole,TROPICAL STORM,2,24.4,-65.7,10/09 3:00 AM,45,999,2016
Nicole,TROPICAL STORM,2,24.3,-65.7,10/09 9:00 AM,45,999,2016
Nicole,TROPICAL STORM,2,24,-65.4,10/09 3:00 PM,50,996,2016
Nicole,TROPICAL STORM,2,24.4,-65.3,10/10 12:00 AM,55,-,2016
Nicole,TROPICAL STORM,2,24.4,-65.3,10/10 3:00 AM,55,989,2016
Nicole,TROPICAL STORM,2,25.1,-65.3,10/10 12:00 PM,55,-,2016
Nicole,TROPICAL STORM,2,25.7,-65.2,10/10 3:00 PM,50,992,2016
Nicole,TROPICAL STORM,2,26.3,-65.4,10/10 9:00 PM,50,992,2016
Nicole,TROPICAL STORM,2,26.7,-65.4,10/11 12:00 AM,50,992,2016
Nicole,TROPICAL STORM,2,26.9,-65.7,10/11 6:00 AM,55,-,2016
Nicole,TROPICAL STORM,2,26.9,-65.8,10/11 6:00 AM,50,992,2016
Nicole,TROPICAL STORM,2,27.1,-65.9,10/11 9:00 AM,50,992,2016
Nicole,TROPICAL STORM,2,27.2,-66,10/11 12:00 PM,50,992,2016
Nicole,TROPICAL STORM,2,27.3,-65.9,10/11 3:00 PM,55,990,2016
Nicole,HURRICANE-1,3,27.3,-66.3,10/11 6:00 PM,65,982,2016
Nicole,HURRICANE-1,3,27.4,-66.4,10/11 9:00 PM,70,980,2016
Nicole,HURRICANE-1,3,27.3,-66.5,10/12 12:00 AM,75,974,2016
Nicole,HURRICANE-1,3,27.3,-66.6,10/12 3:00 AM,80,970,2016
Nicole,HURRICANE-1,3,27.7,-66.8,10/12 6:00 AM,80,970,2016
Nicole,HURRICANE-2,4,27.9,-67,10/12 9:00 AM,85,970,2016
Nicole,HURRICANE-2,4,28,-66.9,10/12 12:00 PM,85,969,2016
Nicole,HURRICANE-2,4,28.4,-66.9,10/12 3:00 PM,85,969,2016
Nicole,HURRICANE-2,4,28.8,-66.8,10/12 6:00 PM,85,969,2016
Nicole,HURRICANE-2,4,29.2,-66.6,10/12 9:00 PM,95,962,2016
Nicole,HURRICANE-4,6,30.1,-66.4,10/13 3:00 AM,115,950,2016
Nicole,HURRICANE-4,6,30.6,-66.2,10/13 6:00 AM,115,950,2016
Nicole,HURRICANE-4,6,31.1,-65.8,10/13 9:00 AM,115,952,2016
Nicole,HURRICANE-3,5,31.6,-65.2,10/13 12:00 PM,110,953,2016
Nicole,HURRICANE-3,5,32.7,-64.3,10/13 6:00 PM,105,-,2016
Nicole,HURRICANE-3,5,33.3,-63.8,10/13 6:00 PM,100,962,2016
Nicole,HURRICANE-2,4,33.6,-63.2,10/13 9:00 PM,95,963,2016
Nicole,HURRICANE-2,4,33.8,-62.3,10/14 12:00 AM,95,963,2016
Nicole,HURRICANE-2,4,34.4,-61.2,10/14 3:00 AM,85,967,2016
Nicole,HURRICANE-1,3,35.4,-59.2,10/14 9:00 AM,75,965,2016
Nicole,HURRICANE-1,3,35.8,-58,10/14 3:00 PM,70,968,2016
Nicole,HURRICANE-1,3,36.5,-55.7,10/14 9:00 PM,65,971,2016
Nicole,TROPICAL STORM,2,37.4,-53.3,10/15 3:00 AM,60,978,2016
Nicole,HURRICANE-1,3,38.2,-51,10/15 12:00 PM,70,-,2016
Nicole,HURRICANE-1,3,39.4,-49.4,10/15 9:00 PM,75,960,2016
Nicole,HURRICANE-1,3,39.2,-47.7,10/16 9:00 AM,75,958,2016
Nicole,HURRICANE-1,3,39.1,-46.6,10/16 3:00 PM,75,958,2016
Nicole,HURRICANE-1,3,39.7,-45.6,10/16 9:00 PM,70,960,2016
Nicole,HURRICANE-1,3,40.5,-45.5,10/17 3:00 AM,70,960,2016
Nicole,HURRICANE-1,3,41,-45.2,10/17 9:00 AM,65,960,2016
Nicole,HURRICANE-1,3,41.4,-44.6,10/17 3:00 PM,65,962,2016
Nicole,HURRICANE-1,3,42.7,-42.6,10/17 9:00 PM,65,962,2016
Nicole,TROPICAL STORM,2,44.8,-41,10/18 3:00 AM,60,968,2016
Otto,TROPICAL DEPRESSION,1,11.5,-79.4,11/21 9:00 AM,30,1002,2016
Otto,TROPICAL DEPRESSION,1,11.5,-79.3,11/21 3:00 PM,30,1002,2016
Otto,TROPICAL STORM,2,11.5,-79.3,11/21 6:00 PM,45,1000,2016
Otto,TROPICAL STORM,2,11.3,-79.2,11/21 9:00 PM,45,1000,2016
Otto,TROPICAL STORM,2,10.9,-79.1,11/22 3:00 AM,50,998,2016
Otto,TROPICAL STORM,2,10.7,-79,11/22 6:00 AM,50,998,2016
Otto,TROPICAL STORM,2,10.7,-79,11/22 9:00 AM,50,998,2016
Otto,TROPICAL STORM,2,10.5,-79.1,11/22 12:00 PM,60,986,2016
Otto,TROPICAL STORM,2,10.4,-79.2,11/22 3:00 PM,60,986,2016
Otto,TROPICAL STORM,2,10.4,-79.4,11/22 6:00 PM,60,986,2016
Otto,HURRICANE-1,3,10.5,-79.6,11/22 9:00 PM,65,984,2016
Otto,HURRICANE-1,3,10.6,-79.7,11/23 12:00 AM,65,987,2016
Otto,HURRICANE-1,3,10.7,-79.8,11/23 3:00 AM,65,988,2016
Otto,HURRICANE-1,3,10.8,-80,11/23 6:00 AM,65,988,2016
Otto,HURRICANE-1,3,10.9,-80.4,11/23 9:00 AM,65,988,2016
Otto,TROPICAL STORM,2,11,-80.5,11/23 12:00 PM,60,994,2016
Otto,TROPICAL STORM,2,11.1,-80.7,11/23 3:00 PM,60,994,2016
Otto,TROPICAL STORM,2,11.1,-81,11/23 6:00 PM,60,994,2016
Otto,TROPICAL STORM,2,11.2,-81.3,11/23 9:00 PM,60,994,2016
Otto,HURRICANE-1,3,11.2,-81.8,11/24 12:00 AM,65,984,2016
Otto,HURRICANE-1,3,11.2,-82.2,11/24 3:00 AM,75,981,2016
Otto,HURRICANE-1,3,11.2,-82.4,11/24 6:00 AM,75,981,2016
Otto,HURRICANE-1,3,11.2,-82.9,11/24 9:00 AM,75,981,2016
Otto,HURRICANE-2,4,11,-82.9,11/24 12:00 PM,90,976,2016
Otto,HURRICANE-2,4,11,-83.4,11/24 3:00 PM,95,975,2016
Otto,HURRICANE-2,4,11,-83.9,11/24 6:00 PM,95,975,2016
Otto,HURRICANE-2,4,11,-84.3,11/24 9:00 PM,85,979,2016
Otto,HURRICANE-1,3,11,-84.9,11/25 12:00 AM,65,987,2016
Otto,TROPICAL STORM,2,10.9,-85.6,11/25 3:00 AM,60,990,2016
Otto,TROPICAL STORM,2,10.8,-86.2,11/25 6:00 AM,60,990,2016
